,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
25751,2018,5,3.93,2.29,0.23,0.34,57319,83.068,89.905,12,95,57318,95,1
25752,2018,5,4.2,2.61,0.04,0.21,57319,83.068,89.905,12,95,57318,95,1
25753,2018,5,4.13,2.63,0.08,0.25,57319,83.068,89.905,12,95,57318,95,1
25754,2018,5,3.81,2.64,0.28,0.18,57319,83.068,89.905,12,95,57318,95,1
25755,2018,5,3.9,3.11,0.15,0.19,57319,83.068,89.905,12,95,57318,95,1
25756,2018,5,3.94,3.32,0.15,0.1,57319,83.068,89.905,12,95,57318,95,1
25757,2018,5,3.34,2.77,0.51,0.44,57319,83.068,89.905,12,95,57318,95,1
25758,2018,5,3.06,2.62,0.26,0.4,57319,83.068,89.905,12,95,57318,95,1
25759,2018,5,2.9,2.52,0.19,0.46,57319,83.068,89.905,12,95,57318,95,1
25760,2018,5,3.39,2.23,0.4,0.81,57319,83.068,89.905,12,95,57318,95,1
25761,2018,5,4.56,0.94,0.45,1.5,57319,83.068,89.905,12,95,57318,95,1
25762,2018,5,4.76,3.75,0.26,0.17,57319,83.068,89.905,12,95,57318,95,1
25763,2018,5,4.13,3.01,0.56,0.78,57319,83.068,89.905,12,95,57318,95,1
25764,2018,5,5.02,4.39,0.21,0.25,57319,83.068,89.905,12,95,57318,95,1
25765,2018,5,5.44,4.53,0.13,0.59,57319,83.068,89.905,12,95,57318,95,1
25766,2018,5,5.95,3.69,0.17,0.32,57319,83.068,89.905,12,95,57318,95,1
25767,2018,5,5.48,3.19,0.23,1.29,57319,83.068,89.905,12,95,57318,95,1
25768,2018,5,5.18,2.83,0.44,1.01,57319,83.068,89.905,12,95,57318,95,1
25769,2018,5,6.11,4.82,0.31,0.47,57319,83.068,89.905,12,95,57318,95,1
25770,2018,5,6.14,4.65,0.46,0.69,57319,83.068,89.905,12,95,57318,95,1
25771,2018,5,8.46,6.19,0.3,0.36,57319,83.068,89.905,12,95,57318,95,1
25772,2018,5,7.24,4.98,0.99,0.85,57319,83.068,89.905,12,95,57318,95,1
25773,2018,5,7.09,5.31,0.5,0.68,57319,83.068,89.905,12,95,57318,95,1
25774,2018,5,7.78,6.14,0.34,0.97,57319,83.068,89.905,12,95,57318,95,1
25775,2018,5,7.06,1.01,0.68,3.28,57319,83.068,89.905,12,95,57318,95,1
25776,2018,5,8.17,-2.09,0.62,1.7,57319,83.068,89.905,12,95,57318,95,1
25777,2018,5,7.24,-4.11,0.41,0.8,57319,83.068,89.905,12,95,57318,95,1
25778,2018,5,4.74,-1.89,1.09,1.87,57319,83.068,89.905,12,95,57318,95,1
25779,2018,5,8.77,-0.8,1.23,2.74,57319,83.068,89.905,12,95,57318,95,1
25780,2018,5,8.09,-3.13,1.31,0.76,57319,83.068,89.905,12,95,57318,95,1
25781,2018,5,6.77,-2.1,1.09,1.95,57319,83.068,89.905,12,95,57318,95,1
25782,2018,5,9.28,0.02,0.46,2.59,57319,83.068,89.905,12,95,57318,95,1
25783,2018,5,9.48,2.64,0.66,1.21,57319,83.068,89.905,12,95,57318,95,1
25784,2018,5,7.45,1.79,0.83,1.04,57319,83.068,89.905,12,95,57318,95,1
25785,2018,5,7.59,2.39,1.31,1.92,57319,83.068,89.905,12,95,57318,95,1
25786,2018,5,7.99,3.71,0.36,1.09,57319,83.068,89.905,12,95,57318,95,1
25787,2018,5,7.92,1.45,0.62,0.76,57319,83.068,89.905,12,95,57318,95,1
25788,2018,5,7.95,3.63,0.66,1.07,57319,83.068,89.905,12,95,57318,95,1
25789,2018,5,7.47,0.45,0.94,2.1,57319,83.068,89.905,12,95,57318,95,1
25790,2018,5,7.46,1.89,0.31,0.67,57319,83.068,89.905,12,95,57318,95,1
25791,2018,5,5.85,4.01,0.97,0.85,57319,83.068,89.905,12,95,57318,95,1
25792,2018,5,5.58,4.66,0.39,0.37,57319,83.068,89.905,12,95,57318,95,1
25793,2018,5,5.2,4.46,0.11,0.3,57319,83.068,89.905,12,95,57318,95,1
25794,2018,5,5.15,4.79,0.16,0.45,57319,83.068,89.905,12,95,57318,95,1
25795,2018,5,5.41,4.23,0.17,0.2,57319,83.068,89.905,12,95,57318,95,1
25796,2018,5,5.56,3.67,0.26,0.46,57319,83.068,89.905,12,95,57318,95,1
25797,2018,5,5.47,4.39,0.11,0.47,57319,83.068,89.905,12,95,57318,95,1
25798,2018,5,5.19,3.58,0.17,1.27,57319,83.068,89.905,12,95,57318,95,1
25799,2018,5,5.22,4.5,0.11,0.69,57319,83.068,89.905,12,95,57318,95,1
25800,2018,5,5.34,4.8,0.03,0.22,57319,83.068,89.905,12,95,57318,95,1
25801,2018,5,5.26,4.84,0.05,0.27,57319,83.068,89.905,12,95,57318,95,1
25802,2018,5,5.24,5.12,0.05,0.1,57319,83.068,89.905,12,95,57318,95,1
25803,2018,5,5.12,5.02,0.06,0.12,57319,83.068,89.905,12,95,57318,95,1
25804,2018,5,5.24,5.09,0.05,0.17,57319,83.068,89.905,12,95,57318,95,1
25805,2018,5,4.99,4.47,0.19,0.39,57319,83.068,89.905,12,95,57318,95,1
25806,2018,5,4.73,2.05,0.16,2.03,57319,83.068,89.905,12,95,57318,95,1
25807,2018,5,4.83,-2.41,0.07,0.64,57319,83.068,89.905,12,95,57318,95,1
25808,2018,5,4.69,-1.03,0.4,2.26,57319,83.068,89.905,12,95,57318,95,1
25809,2018,5,4.75,-2.68,0.21,2.12,57319,83.068,89.905,12,95,57318,95,1
25810,2018,5,4.67,-2.64,0.33,1.94,57319,83.068,89.905,12,95,57318,95,1
25811,2018,5,4.1,2.43,0.77,0.89,57319,83.068,89.905,12,95,57318,95,1
25812,2018,5,3.62,3.0,0.42,0.66,57319,83.068,89.905,12,95,57318,95,1
25813,2018,5,2.94,-1.2,0.48,1.21,57319,83.068,89.905,12,95,57318,95,1
25814,2018,5,3.35,1.54,0.63,1.59,57319,83.068,89.905,12,95,57318,95,1
25815,2018,5,3.54,3.34,0.11,0.13,57319,83.068,89.905,12,95,57318,95,1
25816,2018,5,3.96,3.5,0.26,0.18,57319,83.068,89.905,12,95,57318,95,1
25817,2018,5,4.04,3.53,0.08,0.16,57319,83.068,89.905,12,95,57318,95,1
25818,2018,5,3.69,3.17,0.28,0.42,57319,83.068,89.905,12,95,57318,95,1
25819,2018,5,3.42,2.85,0.11,0.13,57319,83.068,89.905,12,95,57318,95,1
25820,2018,5,3.83,3.07,0.14,0.4,57319,83.068,89.905,12,95,57318,95,1
25821,2018,5,3.12,2.67,0.67,0.59,57319,83.068,89.905,12,95,57318,95,1
25822,2018,5,3.17,2.9,0.12,0.14,57319,83.068,89.905,12,95,57318,95,1
25823,2018,5,3.27,3.01,0.11,0.18,57319,83.068,89.905,12,95,57318,95,1
25824,2018,5,3.25,3.16,0.13,0.13,57319,83.068,89.905,12,95,57318,95,1
25825,2018,5,3.05,3.03,0.09,0.09,57319,83.068,89.905,12,95,57318,95,1
25826,2018,5,3.26,2.94,0.19,0.13,57319,83.068,89.905,12,95,57318,95,1
25827,2018,5,3.38,2.92,0.04,0.12,57319,83.068,89.905,12,95,57318,95,1
25828,2018,5,3.41,2.85,0.07,0.14,57319,83.068,89.905,12,95,57318,95,1
25829,2018,5,3.04,2.56,0.27,0.18,57319,83.068,89.905,12,95,57318,95,1
25830,2018,5,3.03,1.54,0.16,0.99,57319,83.068,89.905,12,95,57318,95,1
25831,2018,5,3.14,1.93,0.17,0.44,57319,83.068,89.905,12,95,57318,95,1
25832,2018,5,3.14,1.06,0.26,0.61,57319,83.068,89.905,12,95,57318,95,1
25833,2018,5,3.2,-1.02,0.22,0.81,57319,83.068,89.905,12,95,57318,95,1
25834,2018,5,3.04,1.1,0.17,0.87,57319,83.068,89.905,12,95,57318,95,1
25835,2018,5,2.98,2.27,0.3,0.43,57319,83.068,89.905,12,95,57318,95,1
25836,2018,5,3.31,2.05,0.36,0.82,57319,83.068,89.905,12,95,57318,95,1
25837,2018,5,3.66,0.64,0.78,1.37,57319,83.068,89.905,12,95,57318,95,1
25838,2018,5,3.36,0.12,0.48,1.16,57319,83.068,89.905,12,95,57318,95,1
25839,2018,5,3.21,0.42,0.79,0.9,57319,83.068,89.905,12,95,57318,95,1
25840,2018,5,3.67,0.7,0.39,1.08,57319,83.068,89.905,12,95,57318,95,1
25841,2018,5,3.38,2.13,0.43,0.43,57319,83.068,89.905,12,95,57318,95,1
25842,2018,5,2.63,1.33,0.51,1.29,57319,83.068,89.905,12,95,57318,95,1
25843,2018,5,2.79,0.41,0.22,1.27,57319,83.068,89.905,12,95,57318,95,1
25844,2018,5,3.23,-0.03,0.76,0.92,57319,83.068,89.905,12,95,57318,95,1
25845,2018,5,3.76,0.79,0.28,1.04,57319,83.068,89.905,12,95,57318,95,1
25846,2018,5,4.57,3.1,0.42,1.19,57319,83.068,89.905,12,95,57318,95,1
25847,2018,5,4.98,3.95,0.35,0.74,57319,83.068,89.905,12,95,57318,95,1
25848,2018,5,4.58,3.15,0.57,0.61,57319,83.068,89.905,12,95,57318,95,1
25849,2018,5,5.01,3.24,0.16,0.38,57319,83.068,89.905,12,95,57318,95,1
25850,2018,5,4.29,1.14,0.46,1.45,57319,83.068,89.905,12,95,57318,95,1
25851,2018,5,3.91,3.02,0.2,0.75,57319,83.068,89.905,12,95,57318,95,1
25852,2018,5,4.47,-0.01,0.33,1.53,57319,83.068,89.905,12,95,57318,95,1
25853,2018,5,4.21,1.43,0.15,1.14,57319,83.068,89.905,12,95,57318,95,1
25854,2018,5,4.62,1.85,0.18,0.54,57319,83.068,89.905,12,95,57318,95,1
25855,2018,5,4.58,0.96,0.12,0.32,57319,83.068,89.905,12,95,57318,95,1
25856,2018,5,4.59,0.68,0.11,1.14,57319,83.068,89.905,12,95,57318,95,1
25857,2018,5,4.26,3.8,0.08,0.66,57319,83.068,89.905,12,95,57318,95,1
25858,2018,5,4.3,2.13,0.16,0.29,57319,83.068,89.905,12,95,57318,95,1
25859,2018,5,4.2,2.91,0.09,0.43,57319,83.068,89.905,12,95,57318,95,1
25860,2018,5,4.16,4.05,0.12,0.14,57319,83.068,89.905,12,95,57318,95,1
25861,2018,5,4.3,4.19,0.1,0.13,57319,83.068,89.905,12,95,57318,95,1
25862,2018,5,4.44,4.4,0.11,0.1,57319,83.068,89.905,12,95,57318,95,1
25863,2018,5,4.28,4.25,0.12,0.11,57319,83.068,89.905,12,95,57318,95,1
25864,2018,5,3.86,3.72,0.06,0.22,57319,83.068,89.905,12,95,57318,95,1
25865,2018,5,4.09,3.96,0.15,0.26,57319,83.068,89.905,12,95,57318,95,1
25866,2018,5,4.17,4.15,0.06,0.06,57319,83.068,89.905,12,95,57318,95,1
25867,2018,5,4.35,4.08,0.13,0.24,57319,83.068,89.905,12,95,57318,95,1
25868,2018,5,4.03,3.59,0.1,0.28,57319,83.068,89.905,12,95,57318,95,1
25869,2018,5,4.33,3.76,0.17,0.21,57319,83.068,89.905,12,95,57318,95,1
25870,2018,5,4.76,4.46,0.2,0.18,57319,83.068,89.905,12,95,57318,95,1
25871,2018,5,4.31,3.86,0.22,0.27,57319,83.068,89.905,12,95,57318,95,1
25872,2018,5,4.01,3.59,0.1,0.13,57319,83.068,89.905,12,95,57318,95,1
25873,2018,5,3.86,3.4,0.08,0.34,57319,83.068,89.905,12,95,57318,95,1
25874,2018,5,3.82,2.65,0.11,0.77,57319,83.068,89.905,12,95,57318,95,1
25875,2018,5,3.55,-0.03,0.14,0.6,57319,83.068,89.905,12,95,57318,95,1
25876,2018,5,3.55,-0.88,0.09,0.6,57319,83.068,89.905,12,95,57318,95,1
25877,2018,5,3.5,-0.66,0.22,1.91,57319,83.068,89.905,12,95,57318,95,1
25878,2018,5,3.63,0.21,0.08,1.02,57319,83.068,89.905,12,95,57318,95,1
25879,2018,5,3.94,1.46,0.1,0.83,57319,83.068,89.905,12,95,57318,95,1
25880,2018,5,4.02,2.46,0.03,0.21,57319,83.068,89.905,12,95,57318,95,1
25881,2018,5,4.0,2.48,0.03,0.28,57319,83.068,89.905,12,95,57318,95,1
25882,2018,5,4.04,2.05,0.05,0.64,57319,83.068,89.905,12,95,57318,95,1
25883,2018,5,3.99,2.76,0.05,0.33,57319,83.068,89.905,12,95,57318,95,1
25884,2018,5,4.15,2.65,0.06,0.25,57319,83.068,89.905,12,95,57318,95,1
25885,2018,5,3.84,2.5,0.28,0.41,57319,83.068,89.905,12,95,57318,95,1
25886,2018,5,3.67,2.27,0.14,0.17,57319,83.068,89.905,12,95,57318,95,1
25887,2018,5,3.89,2.26,0.13,0.24,57319,83.068,89.905,12,95,57318,95,1
25888,2018,5,3.77,2.1,0.44,0.29,57319,83.068,89.905,12,95,57318,95,1
25889,2018,5,3.38,2.15,0.43,0.34,57319,83.068,89.905,12,95,57318,95,1
25890,2018,5,3.63,2.47,0.16,0.41,57319,83.068,89.905,12,95,57318,95,1
25891,2018,5,4.05,2.84,0.16,0.45,57319,83.068,89.905,12,95,57318,95,1
25892,2018,5,4.54,2.89,0.12,0.39,57319,83.068,89.905,12,95,57318,95,1
25893,2018,5,4.15,2.28,0.27,0.58,57319,83.068,89.905,12,95,57318,95,1
25894,2018,5,4.43,3.38,0.12,0.33,57319,83.068,89.905,12,95,57318,95,1
25895,2018,5,4.58,2.78,0.29,0.63,57319,83.068,89.905,12,95,57318,95,1
25896,2018,5,4.45,2.42,0.23,0.34,57319,83.068,89.905,12,95,57318,95,1
25897,2018,5,4.44,2.28,0.21,0.35,57319,83.068,89.905,12,95,57318,95,1
25898,2018,5,4.22,1.13,0.38,0.38,57319,83.068,89.905,12,95,57318,95,1
25899,2018,5,3.73,1.84,0.44,0.82,57319,83.068,89.905,12,95,57318,95,1
25900,2018,5,4.31,2.37,0.19,0.71,57319,83.068,89.905,12,95,57318,95,1
25901,2018,5,4.49,3.35,0.2,1.12,57319,83.068,89.905,12,95,57318,95,1
25902,2018,5,4.79,3.74,0.14,0.29,57319,83.068,89.905,12,95,57318,95,1
25903,2018,5,5.19,3.83,0.19,0.32,57319,83.068,89.905,12,95,57318,95,1
25904,2018,5,7.52,5.24,1.05,0.68,57319,83.068,89.905,12,95,57318,95,1
25905,2018,5,8.55,6.18,0.39,1.38,57319,83.068,89.905,12,95,57318,95,1
25906,2018,5,7.5,4.94,0.34,0.62,57319,83.068,89.905,12,95,57318,95,1
25907,2018,5,7.24,4.35,0.42,0.4,57319,83.068,89.905,12,95,57318,95,1
25908,2018,5,8.07,3.79,0.61,0.39,57319,83.068,89.905,12,95,57318,95,1
25909,2018,5,5.89,0.86,1.14,2.21,57319,83.068,89.905,12,95,57318,95,1
25910,2018,5,5.92,-0.28,1.12,2.45,57319,83.068,89.905,12,95,57318,95,1
25911,2018,5,7.62,-3.07,1.2,1.36,57319,83.068,89.905,12,95,57318,95,1
25912,2018,5,7.35,-3.6,0.33,0.67,57319,83.068,89.905,12,95,57318,95,1
25913,2018,5,6.48,-4.29,1.2,1.37,57319,83.068,89.905,12,95,57318,95,1
25914,2018,5,7.81,3.27,0.87,4.52,57319,83.068,89.905,12,95,57318,95,1
25915,2018,5,7.59,-4.62,0.69,2.84,57319,83.068,89.905,12,95,57318,95,1
25916,2018,5,7.44,-6.13,0.54,0.61,57319,83.068,89.905,12,95,57318,95,1
25917,2018,5,3.86,-1.17,1.25,1.39,57319,83.068,89.905,12,95,57318,95,1
25918,2018,5,4.48,-1.16,1.15,1.16,57319,83.068,89.905,12,95,57318,95,1
25919,2018,5,6.9,-0.65,0.93,4.65,57319,83.068,89.905,12,95,57318,95,1
25920,2018,5,7.74,4.01,0.25,1.77,57319,83.068,89.905,12,95,57318,95,1
25921,2018,5,6.33,0.63,1.56,1.59,57319,83.068,89.905,12,95,57318,95,1
25922,2018,5,8.5,-0.6,1.69,2.6,57319,83.068,89.905,12,95,57318,95,1
25923,2018,5,9.54,-3.49,0.53,1.68,57319,83.068,89.905,12,95,57318,95,1
25924,2018,5,8.59,-3.49,0.44,1.16,57319,83.068,89.905,12,95,57318,95,1
25925,2018,5,8.54,-3.26,0.81,1.46,57319,83.068,89.905,12,95,57318,95,1
25926,2018,5,8.57,-1.65,0.79,1.5,57319,83.068,89.905,12,95,57318,95,1
25927,2018,5,6.38,-2.09,1.42,1.66,57319,83.068,89.905,12,95,57318,95,1
25928,2018,5,6.52,-3.77,0.87,2.46,57319,83.068,89.905,12,95,57318,95,1
25929,2018,5,6.29,-2.64,0.47,0.94,57319,83.068,89.905,12,95,57318,95,1
25930,2018,5,5.33,-2.48,1.39,1.21,57319,83.068,89.905,12,95,57318,95,1
25931,2018,5,4.6,-2.55,0.81,1.11,57319,83.068,89.905,12,95,57318,95,1
25932,2018,5,4.68,0.25,0.35,0.75,57319,83.068,89.905,12,95,57318,95,1
25933,2018,5,3.4,-1.2,0.81,1.1,57319,83.068,89.905,12,95,57318,95,1
25934,2018,5,4.14,2.04,0.44,2.61,57319,83.068,89.905,12,95,57318,95,1
25935,2018,5,4.38,2.05,0.41,1.74,57319,83.068,89.905,12,95,57318,95,1
25936,2018,5,4.01,0.8,0.3,2.03,57319,83.068,89.905,12,95,57318,95,1
25937,2018,5,3.38,0.56,0.57,1.42,57319,83.068,89.905,12,95,57318,95,1
25938,2018,5,2.72,-0.48,1.06,1.29,57319,83.068,89.905,12,95,57318,95,1
25939,2018,5,2.61,-1.55,0.29,0.73,57319,83.068,89.905,12,95,57318,95,1
25940,2018,5,2.55,-2.28,0.18,0.23,57319,83.068,89.905,12,95,57318,95,1
25941,2018,5,2.29,-1.64,0.54,0.85,57319,83.068,89.905,12,95,57318,95,1
25942,2018,5,2.69,-1.58,0.27,0.64,57319,83.068,89.905,12,95,57318,95,1
25943,2018,5,3.27,-2.53,0.39,0.7,57319,83.068,89.905,12,95,57318,95,1
25944,2018,5,3.02,-2.2,0.23,0.75,57319,83.068,89.905,12,95,57318,95,1
25945,2018,5,2.36,1.25,0.41,1.03,57319,83.068,89.905,12,95,57318,95,1
25946,2018,5,2.5,0.95,0.43,1.29,57319,83.068,89.905,12,95,57318,95,1
25947,2018,5,3.56,-0.25,0.74,1.05,57319,83.068,89.905,12,95,57318,95,1
25948,2018,5,3.52,1.34,0.39,0.34,57319,83.068,89.905,12,95,57318,95,1
25949,2018,5,3.58,2.95,0.37,0.65,57319,83.068,89.905,12,95,57318,95,1
25950,2018,5,3.22,2.77,0.41,0.56,57319,83.068,89.905,12,95,57318,95,1
25951,2018,5,3.02,1.92,0.36,0.58,57319,83.068,89.905,12,95,57318,95,1
25952,2018,5,2.87,1.18,0.25,1.3,57319,83.068,89.905,12,95,57318,95,1
25953,2018,5,2.06,-1.66,0.3,0.58,57319,83.068,89.905,12,95,57318,95,1
25954,2018,5,2.31,-1.49,0.27,1.46,57319,83.068,89.905,12,95,57318,95,1
25955,2018,5,3.15,2.81,0.66,1.18,57319,83.068,89.905,12,95,57318,95,1
25956,2018,5,2.63,1.12,0.25,0.54,57319,83.068,89.905,12,95,57318,95,1
25957,2018,5,2.53,-1.72,0.46,0.74,57319,83.068,89.905,12,95,57318,95,1
25958,2018,5,3.03,-2.98,0.31,0.29,57319,83.068,89.905,12,95,57318,95,1
25959,2018,5,3.06,-3.04,0.23,0.23,57319,83.068,89.905,12,95,57318,95,1
25960,2018,5,2.7,-2.62,0.13,0.17,57319,83.068,89.905,12,95,57318,95,1
25961,2018,5,1.97,-1.85,0.27,0.24,57319,83.068,89.905,12,95,57318,95,1
25962,2018,5,2.21,-1.72,0.2,0.43,57319,83.068,89.905,12,95,57318,95,1
25963,2018,5,2.72,-0.84,0.17,0.76,57319,83.068,89.905,12,95,57318,95,1
25964,2018,5,3.23,-2.44,0.27,0.84,57319,83.068,89.905,12,95,57318,95,1
25965,2018,5,3.2,-2.97,0.11,0.28,57319,83.068,89.905,12,95,57318,95,1
25966,2018,5,3.0,-2.87,0.2,0.18,57319,83.068,89.905,12,95,57318,95,1
25967,2018,5,2.21,-0.01,0.41,0.87,57319,83.068,89.905,12,95,57318,95,1
25968,2018,5,2.51,-0.31,0.26,1.02,57319,83.068,89.905,12,95,57318,95,1
25969,2018,5,2.46,0.61,0.39,0.71,57319,83.068,89.905,12,95,57318,95,1
25970,2018,5,2.73,-1.68,0.37,0.73,57319,83.068,89.905,12,95,57318,95,1
25971,2018,5,3.13,-2.12,0.2,0.28,57319,83.068,89.905,12,95,57318,95,1
25972,2018,5,3.16,-2.29,0.46,1.01,57319,83.068,89.905,12,95,57318,95,1
25973,2018,5,2.43,-1.47,0.57,1.35,57319,83.068,89.905,12,95,57318,95,1
25974,2018,5,2.95,-2.72,0.25,0.27,57319,83.068,89.905,12,95,57318,95,1
25975,2018,5,3.03,-2.71,0.16,0.32,57319,83.068,89.905,12,95,57318,95,1
25976,2018,5,2.73,-1.76,0.37,0.45,57319,83.068,89.905,12,95,57318,95,1
25977,2018,5,3.59,-2.8,0.16,0.38,57319,83.068,89.905,12,95,57318,95,1
25978,2018,5,3.34,-2.02,0.1,0.79,57319,83.068,89.905,12,95,57318,95,1
25979,2018,5,3.21,-1.97,0.11,0.69,57319,83.068,89.905,12,95,57318,95,1
25980,2018,5,3.39,-2.2,0.34,0.52,57319,83.068,89.905,12,95,57318,95,1
25981,2018,5,3.24,-1.89,0.35,1.1,57319,83.068,89.905,12,95,57318,95,1
25982,2018,5,3.32,-1.74,0.23,0.45,57319,83.068,89.905,12,95,57318,95,1
25983,2018,5,3.19,-1.23,0.15,1.32,57319,83.068,89.905,12,95,57318,95,1
25984,2018,5,3.43,-0.87,0.4,1.09,57319,83.068,89.905,12,95,57318,95,1
25985,2018,5,3.61,-2.35,0.35,0.62,57319,83.068,89.905,12,95,57318,95,1
25986,2018,5,4.2,-3.5,0.32,0.36,57319,83.068,89.905,12,95,57318,95,1
25987,2018,5,4.54,-4.0,0.15,0.24,57319,83.068,89.905,12,95,57318,95,1
25988,2018,5,3.95,-2.98,0.29,0.57,57319,83.068,89.905,12,95,57318,95,1
25989,2018,5,3.51,-2.71,0.66,0.63,57319,83.068,89.905,12,95,57318,95,1
25990,2018,5,4.21,-3.28,0.08,0.25,57319,83.068,89.905,12,95,57318,95,1
25991,2018,5,4.18,-3.05,0.22,0.54,57319,83.068,89.905,12,95,57318,95,1
25992,2018,5,3.21,-1.36,0.48,0.93,57319,83.068,89.905,12,95,57318,95,1
25993,2018,5,2.55,-0.11,0.39,0.27,57319,83.068,89.905,12,95,57318,95,1
25994,2018,5,2.54,-0.63,0.43,0.69,57319,83.068,89.905,12,95,57318,95,1
25995,2018,5,2.23,-1.65,0.21,0.43,57319,83.068,89.905,12,95,57318,95,1
25996,2018,5,2.23,-0.57,0.14,0.66,57319,83.068,89.905,12,95,57318,95,1
25997,2018,5,2.32,-1.82,0.21,0.77,57319,83.068,89.905,12,95,57318,95,1
25998,2018,5,2.55,-2.5,0.05,0.04,57319,83.068,89.905,12,95,57318,95,1
25999,2018,5,2.53,-2.48,0.04,0.04,57319,83.068,89.905,12,95,57318,95,1
26000,2018,5,2.59,-2.44,0.08,0.11,57319,83.068,89.905,12,95,57318,95,1
26001,2018,5,2.41,-2.14,0.05,0.1,57319,83.068,89.905,12,95,57318,95,1
26002,2018,5,2.51,-2.22,0.05,0.08,57319,83.068,89.905,12,95,57318,95,1
26003,2018,5,2.46,-2.21,0.1,0.18,57319,83.068,89.905,12,95,57318,95,1
26004,2018,5,2.26,-1.75,0.11,0.18,57319,83.068,89.905,12,95,57318,95,1
26005,2018,5,2.15,-0.44,0.66,0.97,57319,83.068,89.905,12,95,57318,95,1
26006,2018,5,3.18,0.49,1.32,0.55,57319,83.068,89.905,12,95,57318,95,1
26007,2018,5,3.07,0.32,0.77,0.71,57319,83.068,89.905,12,95,57318,95,1
26008,2018,5,3.1,-0.93,0.76,0.95,57319,83.068,89.905,12,95,57318,95,1
26009,2018,5,1.75,0.23,0.4,0.36,57319,83.068,89.905,12,95,57318,95,1
26010,2018,5,2.46,-1.95,0.66,0.47,57319,83.068,89.905,12,95,57318,95,1
26011,2018,5,2.86,-2.41,0.5,0.46,57319,83.068,89.905,12,95,57318,95,1
26012,2018,5,1.96,-0.04,0.46,1.58,57319,83.068,89.905,12,95,57318,95,1
26013,2018,5,1.71,0.41,0.36,0.51,57319,83.068,89.905,12,95,57318,95,1
26014,2018,5,1.36,0.07,0.37,0.67,57319,83.068,89.905,12,95,57318,95,1
26015,2018,5,2.5,-1.87,1.85,2.13,57319,83.068,89.905,12,95,57318,95,1
26016,2018,5,4.85,-3.63,0.34,0.81,57319,83.068,89.905,12,95,57318,95,1
26017,2018,5,4.89,-3.94,0.15,0.21,57319,83.068,89.905,12,95,57318,95,1
26018,2018,5,4.32,-2.94,0.53,0.87,57319,83.068,89.905,12,95,57318,95,1
26019,2018,5,5.14,-2.8,0.35,0.95,57319,83.068,89.905,12,95,57318,95,1
26020,2018,5,4.03,-0.56,0.34,1.57,57319,83.068,89.905,12,95,57318,95,1
26021,2018,5,3.59,1.27,0.12,0.51,57319,83.068,89.905,12,95,57318,95,1
26022,2018,5,4.07,1.74,0.24,0.43,57319,83.068,89.905,12,95,57318,95,1
26023,2018,5,2.91,-0.94,0.91,0.88,57319,83.068,89.905,12,95,57318,95,1
26024,2018,5,2.7,-0.59,0.41,1.8,57319,83.068,89.905,12,95,57318,95,1
26025,2018,5,3.17,-1.03,0.36,1.32,57319,83.068,89.905,12,95,57318,95,1
26026,2018,5,3.81,-1.6,0.12,0.82,57319,83.068,89.905,12,95,57318,95,1
26027,2018,5,4.43,-2.63,0.18,0.67,57319,83.068,89.905,12,95,57318,95,1
26028,2018,5,4.84,-3.11,0.27,0.34,57319,83.068,89.905,12,95,57318,95,1
26029,2018,5,5.1,-2.78,0.27,0.5,57319,83.068,89.905,12,95,57318,95,1
26030,2018,5,5.88,-3.81,0.22,0.59,57319,83.068,89.905,12,95,57318,95,1
26031,2018,5,5.97,-2.79,0.4,2.33,57319,83.068,89.905,12,95,57318,95,1
26032,2018,5,5.63,-3.88,0.27,1.07,57319,83.068,89.905,12,95,57318,95,1
26033,2018,5,5.77,-3.86,0.33,0.34,57319,83.068,89.905,12,95,57318,95,1
26034,2018,5,4.65,-0.47,0.5,1.95,57319,83.068,89.905,12,95,57318,95,1
26035,2018,5,4.45,-2.53,0.66,0.95,57319,83.068,89.905,12,95,57318,95,1
26036,2018,5,3.7,-2.77,0.52,0.76,57319,83.068,89.905,12,95,57318,95,1
26037,2018,5,3.71,-2.36,0.15,0.49,57319,83.068,89.905,12,95,57318,95,1
26038,2018,5,3.83,-2.5,0.33,0.61,57319,83.068,89.905,12,95,57318,95,1
26039,2018,5,3.72,-2.09,0.58,0.92,57319,83.068,89.905,12,95,57318,95,1
26040,2018,5,4.04,-1.84,0.16,0.66,57319,83.068,89.905,12,95,57318,95,1
26041,2018,5,4.63,-3.96,0.58,0.94,57319,83.068,89.905,12,95,57318,95,1
26042,2018,5,4.6,-3.31,0.37,1.01,57319,83.068,89.905,12,95,57318,95,1
26043,2018,5,3.96,-1.61,0.19,1.06,57319,83.068,89.905,12,95,57318,95,1
26044,2018,5,3.72,-0.62,0.51,1.37,57319,83.068,89.905,12,95,57318,95,1
26045,2018,5,4.32,-1.3,0.41,0.48,57319,83.068,89.905,12,95,57318,95,1
26046,2018,5,4.59,-1.3,0.24,1.33,57319,83.068,89.905,12,95,57318,95,1
26047,2018,5,4.5,-1.39,0.25,0.82,57319,83.068,89.905,12,95,57318,95,1
26048,2018,5,4.1,-0.55,0.47,0.88,57319,83.068,89.905,12,95,57318,95,1
26049,2018,5,4.3,-0.53,0.18,0.85,57319,83.068,89.905,12,95,57318,95,1
26050,2018,5,4.01,-0.96,0.7,1.23,57319,83.068,89.905,12,95,57318,95,1
